gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000092F_DK2_H2.33,0.00483333333333333,0.011999999999999999,8.333333333333333e-4,0.012166666666666664,0.007999999999999995,0.017166666666666667,0.0026666666666666653,0.018666666666666665,0.003,0.009999999999999995,0.006999999999999998,0.01,0.00183333333333333,0.00833333333333333,6.66666666666665e-4,0.00866666666666666
000092F_DK2_H2.36,0.318,0.38133333333333336,0.453,0.393,0.45866666666666667,0.4143333333333334,0.4666666666666667,0.38333333333333336,0.524,0.5096666666666667,0.4276666666666667,0.2693333333333333,0.33333333333333337,0.44433333333333336,0.42933333333333334,0.4196666666666667
000092F_DK2_H2.37,0.00333333333333333,0.00333333333333333,0.00166666666666666,0.007,0,0.009,0.005,0.00266666666666666,0.01066666666666666,0.00233333333333333,0.00366666666666666,0.00233333333333333,0,0.00466666666666666,0,0.00233333333333333
000092F_DK2_H2.39,0.3596666666666667,0.20533333333333337,0.31866666666666665,0.24833333333333335,0.24766666666666667,0.274,0.21333333333333332,0.248,0.237,0.21133333333333337,0.19866666666666663,0.18366666666666667,0.158,0.20733333333333337,0.228,0.232
000092F_DK2_H2.4,0,0,0.02466666666666666,0,0.00666666666666666,0.02866666666666666,0,0,0,0,0,0,0.00766666666666666,0,0,0
000092F_DK2_H2.40,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,NA
000092F_DK2_H2.41,0.029666666666666664,0,0,0.031,0.03033333333333333,0.012166666666666664,0,0.02383333333333333,0.03333333333333333,0.018166666666666664,0.0555,0.041666666666666664,0,0,0.049,0
000092F_DK2_H2.42,0.5435,0.526,0.498,0.5333333333333333,0.5983333333333333,0.5143333333333333,0.02233333333333333,0.5408333333333333,0.4651666666666667,0.4835,0.037,0.5333333333333333,0,0.5,0.4761666666666667,0.4923333333333334
000092F_DK2_H2.43,0,0,0,0.015,0.02666666666666667,0.01033333333333333,0,0.00733333333333333,0,0,0,0.143,0,0.00433333333333333,0,0.022
000092F_DK2_H2.46,0.010888888888888889,0.00611111111111111,0.009111111111111106,0.010555555555555554,0.02822222222222222,0.013444444444444436,0.00355555555555555,0.005111111111111107,0.029666666666666664,0.030666666666666665,0.022222222222222223,0.009555555555555553,0.008555555555555554,0.0029999999999999996,0.0038888888888888866,0.010888888888888887
000092F_DK2_H2.52,NA,NA,NA,0,NA,0.09533333333333333,NA,0.03033333333333333,0,0.016,0,0,0,NA,0.111,NA
000092F_DK2_H2.6,0.02144444444444444,0.030666666666666665,0.023222222222222217,0.03511111111111111,0.033555555555555554,0.03633333333333333,0.03511111111111111,0.02722222222222222,0.033777777777777775,0.028111111111111108,0.024999999999999994,0.025333333333333333,0.028333333333333332,0.023444444444444438,0.029,0.03511111111111111
000093F_DK2_H1.18,0.02533333333333333,0.01033333333333333,0.02,0.02566666666666666,0.017,0.02066666666666666,0.01566666666666666,0.029,0.02733333333333333,0.040666666666666663,0.009,0.06033333333333333,0.001,0.00466666666666666,0.00633333333333333,0.01866666666666666
000093F_DK2_H1.19,0.09566666666666666,0.052,0.03499999999999999,0.05133333333333333,0.18633333333333332,0.06666666666666667,0.2866666666666667,0.093,0.05633333333333333,0.155,0.16166666666666668,0.07133333333333333,0.16466666666666668,0.12466666666666668,0.051,0.16
000093F_DK2_H1.25,0,0.004777777777777777,0.01244444444444444,0.01422222222222222,0.012999999999999998,0.05933333333333333,0,0.0027777777777777766,0.014444444444444442,0.03922222222222222,0.01311111111111111,0.004888888888888886,0,0,0.010111111111111109,0.014999999999999998
000093F_DK2_H1.27,0.020333333333333328,0.00466666666666666,0.015,0.00283333333333333,0.012999999999999994,0.0036666666666666653,0.008,0.006666666666666665,0.01283333333333333,0.007333333333333331,0.011666666666666659,0.0066666666666666645,0.013833333333333331,0.002166666666666665,0.00483333333333333,0.00233333333333333
000093F_DK2_H1.28,0.13108333333333333,0.14625,0.143,0.1615,0.10541666666666666,0.15266666666666667,0.16658333333333333,0.11133333333333333,0.148,0.14283333333333334,0.15266666666666667,0.15883333333333333,0.10658333333333334,0.1345,0.07166666666666667,0.13933333333333334
000093F_DK2_H1.29,0.034166666666666665,0.023499999999999993,0.11516666666666667,0.06866666666666665,0.009999999999999995,0.033666666666666664,0.029666666666666664,0.019999999999999997,0.007999999999999995,0.02833333333333333,0.02183333333333333,0.020499999999999994,0.0185,0.004833333333333325,0,0.039999999999999994
000093F_DK2_H1.37,0,0,0.01199999999999999,0,0,0,0,0,0,0.01866666666666666,0,0,0,0,0.00766666666666666,0
000093F_DK2_H1.39,0.01383333333333333,0.04016666666666667,0.05083333333333333,0.03133333333333334,0.03833333333333333,0.0395,0.010166666666666666,0.03833333333333334,0.07016666666666667,0.035666666666666666,0.034,0.05,0.03833333333333333,0.01483333333333333,0.031166666666666665,0.026666666666666665
000093F_DK2_H1.40,0.019933333333333334,0.03873333333333333,0.03633333333333333,0.019000000000000003,0.05826666666666667,0.0496,0.038266666666666664,0.039599999999999996,0.07039999999999999,0.033466666666666665,0.0462,0.0166,0.0264,0.04126666666666667,0.0216,0.03273333333333333
000093F_DK2_H1.41,0.01266666666666666,0.00683333333333333,0.00533333333333333,0.00683333333333333,0.0055,0.0055,0.00333333333333333,0.01033333333333333,0.006166666666666665,0.012166666666666666,0.00683333333333333,0.00633333333333333,0.004,0.012166666666666659,0.0045000000000000005,0.0045
000093F_DK2_H1.42,0.01483333333333333,0.026583333333333334,0.019583333333333335,0.03883333333333333,0,0.0015833333333333324,0.00125,0.025,0.008083333333333331,0.00275,5.833333333333325e-4,3.333333333333325e-4,0.0049999999999999975,0.007916666666666666,0.011583333333333331,0.001666666666666665
000093F_DK2_H1.50,0.0555,0.0105,0.020333333333333335,0,0,0,0,0.019333333333333327,0,0,0,0,0,0,0,0
000093F_DK2_H1.52,0.01433333333333333,0,0.021,0.08333333333333333,0.02633333333333333,0.009,0,0.03166666666666667,0.02566666666666666,0.008,0,0.015,0,0.024,0,0.063
000093F_DK2_H1.53,0,0.01,0.16666666666666666,0,0.06666666666666667,0,0,0,0,0.037,0.04766666666666666,0,0,0.06666666666666667,0.111,0
000093F_DK2_H1.59,0.12588888888888888,0.11392592592592593,0.11599999999999999,0.11666666666666667,0.12274074074074075,0.10996296296296296,0.10418518518518517,0.11114814814814815,0.11981481481481482,0.11925925925925926,0.10874074074074075,0.1121111111111111,0.11851851851851852,0.13245833333333334,0.10774074074074075,0.11544444444444445
000093F_DK2_H1.61,0.002916666666666665,0.009416666666666665,0.002166666666666665,0.006333333333333332,0.0017499999999999977,0.00533333333333333,0.015916666666666666,0,0.011416666666666665,0.008833333333333328,0.002666666666666665,0.00125,0,0.001416666666666665,0.0025833333333333324,0.009249999999999998
000093F_DK2_H1.62,0.012833333333333332,0.08483333333333333,0.035416666666666666,0.04375,0.05583333333333333,0.09466666666666666,0.04491666666666667,0.051,0.06166666666666666,0.03558333333333333,0.06041666666666666,0.036833333333333336,0.06316666666666666,0.06983333333333332,0.06216666666666666,0.07616666666666667
000093F_DK2_H2.14,0,0.01833333333333333,0.01466666666666666,0,0.03133333333333333,0.01733333333333333,0.042,0.02266666666666666,0.04166666666666667,0.01366666666666666,0.04233333333333333,0.01266666666666666,0.03033333333333333,0,0.04566666666666667,0.01866666666666666
000093F_DK2_H2.17,0.169,0.18166666666666664,0.16124999999999998,0.15825,0.21966666666666665,0.16441666666666666,0.121,0.14608333333333334,0.17950000000000002,0.15358333333333332,0.15683333333333335,0.18949999999999997,0.15183333333333332,0.16333333333333333,0.13041666666666668,0.14366666666666666
000093F_DK2_H2.18,0.01557142857142857,0.030809523809523807,0.05204761904761905,0.02552380952380952,0.02272222222222222,0.02780952380952381,0.05919047619047619,0.03619047619047619,0.035809523809523805,0.024285714285714285,0.018190476190476187,0.03966666666666666,0.04928571428571429,0.048666666666666664,0.015857142857142858,0.054714285714285715
000093F_DK2_H2.20,0.393,0.3873333333333333,0.23933333333333337,0.266,0.06266666666666666,0.5133333333333333,0.23566666666666664,0.365,0.45066666666666666,0.4733333333333334,0.1683333333333333,0.387,0.3383333333333333,0.3986666666666666,0.23766666666666664,0.23133333333333336
000093F_DK2_H2.26,0.16183333333333333,0.13716666666666666,0.12333333333333332,0.09083333333333332,0.15183333333333335,0.11649999999999999,0.0555,0.09716666666666667,0.09566666666666666,0.09849999999999999,0.03733333333333333,0.13483333333333333,0.07683333333333332,0.08333333333333333,0.065,0.11249999999999999
000093F_DK2_H2.27,0.043533333333333334,0.02673333333333333,0.02833333333333333,0.01993333333333333,0.035866666666666665,0.036,0.036399999999999995,0.0276,0.043199999999999995,0.02393333333333333,0.032799999999999996,0.02426666666666667,0.03173333333333333,0.023533333333333333,0.011399999999999997,0.036
000093F_DK2_H2.28,0.0029999999999999966,0.0022499999999999977,0.0020833333333333324,0.008999999999999994,0,0.030916666666666665,0.0039999999999999975,0.007083333333333328,0.04383333333333333,0.004888888888888884,0.0055,0.00911111111111111,0.00444444444444444,0.01833333333333333,0,0.009166666666666663
000093F_DK2_H2.29,0,0.007666666666666665,0.003666666666666665,0.001499999999999995,0,0.00833333333333333,0,0.00683333333333333,0.009499999999999995,0.00383333333333333,0,0.003666666666666665,0.00733333333333333,0.00833333333333333,0,0.00383333333333333
000093F_DK2_H2.31,0.02933333333333333,0.016166666666666666,0.10266666666666666,0.037,NA,0.036166666666666666,0.05033333333333334,0.05766666666666666,0,0.0725,0.046,0.006166666666666665,0.03133333333333333,0.06566666666666666,0.06866666666666667,0
000093F_DK2_H2.34,0.002809523809523808,0.0028333333333333327,0,0.0012916666666666662,0.004083333333333331,4.583333333333325e-4,8.333333333333325e-4,0.008333333333333333,0.0034166666666666664,0,0.0022083333333333325,0,0.003533333333333332,0.0032857142857142855,0.013875,0.0027083333333333326
000093F_DK2_H2.35,0.03333333333333333,0.5,0,0.5061666666666667,0.5,0.5335,0.5333333333333333,0.5,0.537,0.5936666666666667,0.5278333333333334,0.5,0.5,0.507,0.06666666666666667,0.5
000094F_DK2_H1.10,0.2826666666666667,0.3428333333333333,0.3263333333333333,0.3665,0.33558333333333334,0.3169166666666667,0.31516666666666665,0.30274999999999996,0.3238333333333333,0.29366666666666663,0.3441666666666667,0.3214166666666667,0.35183333333333333,0.30883333333333335,0,0.35383333333333333
000094F_DK2_H1.14,0,0.03166666666666667,0.02899999999999999,0.02566666666666666,0,0.01233333333333333,0,0,0,0,0,0,0,0,0,0
000094F_DK2_H1.19,0.013333333333333329,0.010999999999999992,0.00911111111111111,0.011777777777777772,0.00422222222222222,0.011555555555555553,0.00522222222222222,0.01022222222222222,0.00266666666666666,0.006666666666666663,0.008444444444444444,0.005777777777777777,0.006888888888888884,0.009888888888888886,0.012888888888888887,0.009888888888888886
000094F_DK2_H1.20,0,0.00383333333333333,0,0.01633333333333333,0,0.001666666666666665,0.00599999999999999,0.00133333333333333,0.00533333333333333,0,0,0,0.00183333333333333,0.00533333333333333,0,0
000094F_DK2_H1.24,0.01333333333333333,0.00666666666666666,0.01066666666666666,0,0.01866666666666666,0.022,0,0.007,0.02433333333333333,0.00866666666666666,0,0.00866666666666666,0,0.008,0,0.01433333333333333
000094F_DK2_H1.26,0.02366666666666666,0.02366666666666666,0.011,0.004,0,0.01199999999999999,0,0.01233333333333333,0,0.00666666666666666,0.016,0,0.00733333333333333,0.01433333333333333,0,0.02066666666666666
000094F_DK2_H1.3,0.347,0.3456666666666667,0.23316666666666663,0.328,0.17883333333333334,0.39116666666666666,0.282,0.17049999999999998,NA,0.3245,0.35983333333333334,0.16866666666666666,0.2818333333333333,0.2005,0.3876666666666667,0.31666666666666665
000094F_DK2_H1.31,0,0,0,0,0.014,0.03866666666666667,0.03166666666666666,0.00933333333333333,0,0.03033333333333333,0,0,0,0.03033333333333333,0,0.05266666666666667
000094F_DK2_H1.32,0.222,0.17716666666666667,0.19891666666666669,0.2215,0.20083333333333334,0.21616666666666665,0.16324999999999998,0.22125,0.19366666666666668,0.24158333333333332,0.14783333333333332,0.13108333333333333,0.2023333333333333,0.21391666666666667,0.26575,0.239
000094F_DK2_H1.33,0.9833333333333332,0.9756666666666668,1,0.964,1,0.9066666666666666,0.9583333333333334,0.895,0.9856666666666668,0.8626666666666667,0.96,0.9723333333333332,0.9823333333333332,0.8963333333333333,1,0.981
000094F_DK2_H1.35,0.003,0.00966666666666666,0.00833333333333333,0.01066666666666666,0.006,0.01066666666666666,0.006,0.00833333333333333,0.00866666666666666,0.00266666666666666,0.00666666666666666,0.00566666666666666,0.005,0.01133333333333333,0.01166666666666666,0.01
000094F_DK2_H1.36,0.003466666666666664,0.014799999999999997,0.008933333333333331,0.018533333333333332,0.004199999999999998,0.01873333333333333,0.02073333333333333,0.005666666666666665,0.005466666666666666,0.010066666666666666,0.010733333333333333,0.0016,0.0037333333333333324,0.008599999999999998,0.012266666666666665,0.012866666666666663
000094F_DK2_H1.37,0.09311111111111112,0.11922222222222222,0.12788888888888889,0.09722222222222222,0.06577777777777778,0.11855555555555555,0.06899999999999999,0.09933333333333334,0.14988888888888888,0.09144444444444444,0.11922222222222222,0.16177777777777777,0.06266666666666666,0.0938888888888889,0.06888888888888889,0.10877777777777778
000094F_DK2_H1.38,0.423,0.27808333333333335,0.32066666666666666,0.3433333333333333,0.12866666666666668,0.36491666666666667,0.3120833333333333,0.4415,0.17322222222222222,0.5955,0.097,0.5833333333333334,0,0.29933333333333334,0.17766666666666667,0.5907777777777777
000094F_DK2_H1.41,0.04083333333333333,0.010166666666666666,0.023166666666666665,0.022833333333333334,0.03116666666666666,0.0175,0.0225,0.019666666666666662,0.01033333333333333,0.0135,0.024166666666666663,0.017999999999999995,0.00883333333333333,0.01616666666666666,0.01433333333333333,0.015499999999999995
000094F_DK2_H1.42,0.011166666666666665,0.12049999999999998,0,0.00333333333333333,0.025666666666666664,0.0615,0.01683333333333333,0.0515,0.08016666666666666,0.05733333333333334,0.0855,0,0,0.033166666666666664,0.06433333333333333,0.04316666666666666
000094F_DK2_H1.44,0.03511111111111111,0.019666666666666662,0.014666666666666665,0.02561111111111111,0.027111111111111107,0.018944444444444444,0.03638888888888889,0.02261111111111111,0.03855555555555555,0.020611111111111108,0.03411111111111111,0.008611111111111108,0.010444444444444442,0.012111111111111109,0.019277777777777776,0.013166666666666665
000094F_DK2_H1.47,6.666666666666666e-4,4.4444444444444333e-4,0.005333333333333333,0.0033333333333333314,0.0013333333333333333,0.010777777777777777,8.888888888888867e-4,0.0061111111111111106,0.0037777777777777766,0.002,0.01833333333333333,0.00233333333333333,4.4444444444444333e-4,0.006888888888888887,0.0026666666666666644,0.0015555555555555533
000094F_DK2_H1.49,0,0.00866666666666666,0.044,0.03233333333333333,0,0,0.05566666666666667,0.02433333333333333,0,0.01199999999999999,0.03333333333333333,0.01766666666666666,0,0.04133333333333333,0,0
000094F_DK2_H1.50,9.999999999999992e-4,0.0029999999999999975,9.999999999999974e-4,0.0031666666666666627,0.00108333333333333,0.003416666666666665,0.0014166666666666642,0.0027499999999999977,0.004916666666666663,0.001999999999999995,0.0010833333333333318,0.0012499999999999976,9.16666666666665e-4,0.0020833333333333303,8.333333333333334e-4,0.002
000094F_DK2_H1.51,0.002,0.00333333333333333,0.0034999999999999953,0.003166666666666665,0.001999999999999995,0.00383333333333333,0.0011666666666666633,0.003166666666666665,0.0026666666666666653,0.006166666666666661,0.003,0.003166666666666665,0.003,0.0026666666666666653,0.00383333333333333,0.00283333333333333
000094F_DK2_H1.53,0.02566666666666666,0.041,0.11433333333333331,0.04433333333333333,0.045,0.01733333333333333,0.01866666666666666,0.03133333333333334,0.08600000000000001,0.05066666666666666,0,0.01199999999999999,0.02566666666666666,0.00599999999999999,0.048,0.011
000094F_DK2_H1.54,0.08122222222222222,0.02633333333333333,0.07944444444444444,0.041777777777777775,0.06255555555555556,0.060888888888888895,0.026888888888888886,0.051,0.06244444444444444,0.05,0.04455555555555555,0.04499999999999999,0.03166666666666666,0.03644444444444444,0.015444444444444443,0.05111111111111111
000094F_DK2_H1.6,0.015083333333333332,0.019416666666666665,0.04566666666666667,0.01775,0.05166666666666666,0.0245,0.019249999999999996,0.011416666666666662,0.023499999999999997,0.021583333333333333,0.02225,0.012333333333333332,0.019999999999999997,0.009416666666666662,0.012249999999999997,0.021
000094F_DK2_H1.60,0.009666666666666664,0.022888888888888886,0.01544444444444444,0.014555555555555552,0.001,0.010555555555555549,0.0027777777777777766,0.011333333333333334,0.006777777777777773,0.014444444444444442,0.00122222222222222,0.007444444444444444,0.010555555555555552,0.011,0,0.011
000094F_DK2_H1.61,0,0.023833333333333328,0.027833333333333328,0.033166666666666664,0.006666666666666665,0.029333333333333336,0,0.01816666666666666,0.03066666666666666,0.007166666666666665,0,0.001666666666666665,0.0055,0.02733333333333333,0.021333333333333336,0.01433333333333333
000094F_DK2_H1.63,0.035666666666666666,0.08,0.04666666666666666,0.05183333333333334,0.03766666666666667,0.028999999999999995,0.02933333333333333,0.07150000000000001,0.06666666666666667,0.035500000000000004,0.041666666666666664,0.002666666666666665,0.01283333333333333,0.03949999999999999,0.022,0.016333333333333335
000094F_DK2_H1.64,0.016249999999999997,0.022999999999999996,0.02758333333333333,0.027333333333333328,0.04691666666666666,0.03166666666666666,0.028583333333333332,0.029333333333333333,0.063,0.032,0.034666666666666665,0.02058333333333333,0.028416666666666663,0.015416666666666665,0.013999999999999997,0.02758333333333333
000094F_DK2_H1.65,0.16173333333333334,0.0928,0.16127777777777777,0.09116666666666667,0.13294444444444445,0.083,0.1358,0.07466666666666667,0.07683333333333334,0.07977777777777778,0.13126666666666667,0.10393333333333334,0.11244444444444444,0.1128,0.09572222222222222,0.10755555555555556
000094F_DK2_H1.66,0.0464,0.03613333333333334,0.041466666666666666,0.040999999999999995,0.068533333333333335,0.0528,0.0464,0.0406,0.054799999999999995,0.042333333333333334,0.030199999999999998,0.02293333333333333,0.028599999999999997,0.04546666666666667,0.0262,0.04186666666666667
000094F_DK2_H1.72,0.02933333333333333,0.009999999999999997,0.005999999999999997,0.043888888888888894,0.03877777777777778,0.04044444444444444,0,0.012333333333333333,0.01222222222222222,0.013666666666666664,0.010777777777777777,0,0.006888888888888886,0.004777777777777777,0.01333333333333333,0
000094F_DK2_H2.1,NA,0.01733333333333333,0,0,0,0.01433333333333333,0,0,0,0,0,0,0,0,0,0
000094F_DK2_H2.10,0.143,0.29000000000000004,0.19633333333333333,0.32233333333333336,0.5,0.3576666666666667,0.07433333333333333,0.131,0.39666666666666667,0.139,0.23066666666666663,0.227,0.19166666666666668,0.02566666666666666,0.25766666666666665,0.037
000094F_DK2_H2.14,0.030999999999999993,0.04033333333333333,0.07066666666666666,0.060000000000000005,0.042333333333333334,0.07016666666666665,0.11716666666666667,0.05616666666666667,0.026666666666666665,0.0455,0.131,0.08733333333333332,0.041666666666666664,0.05550000000000001,0.0485,0.07533333333333332
000094F_DK2_H2.2,0,0.03733333333333333,0.016,0,0,0.03366666666666666,0.01666666666666666,0.02566666666666666,0.06666666666666667,0.01966666666666666,0.008,0.016,0.02466666666666666,0.01199999999999999,0.053,0.06666666666666667
000094F_DK2_H2.20,0.00633333333333333,0.01244444444444444,0.01633333333333333,0.005666666666666667,0.00544444444444444,0.012555555555555554,0.001,0.008777777777777777,0.004222222222222217,0.009444444444444443,0.007444444444444444,0.008999999999999996,0.007999999999999997,0.006444444444444444,0.006777777777777773,0.005555555555555553
000094F_DK2_H2.21,0.002166666666666665,0.02583333333333333,0.0032499999999999977,0.008083333333333331,0.005041666666666665,0.015249999999999996,0.001809523809523807,0.004809523809523807,0.010708333333333332,0.005499999999999996,0.008916666666666665,0.007571428571428571,0.009458333333333332,0.014095238095238091,0.002999999999999996,0.011374999999999996
000094F_DK2_H2.23,0,0.00233333333333333,0.00833333333333333,0.00266666666666666,0,0.00666666666666666,0.007,0.00333333333333333,0.01266666666666666,0.002,0,0.005,0.004,0.00933333333333333,0,6.666666666666666e-4
000094F_DK2_H2.28,0.25,0.25166666666666665,0.25866666666666666,0.2555,0.25808333333333333,0.22591666666666668,0.25,0.2633333333333333,0.014777777777777773,0.2569166666666667,0.25,0.25,0.25,0.2624166666666667,0.25,0.022777777777777772
000094F_DK2_H2.29,0.00433333333333333,0.00466666666666666,0.02266666666666667,0.039,0.004,0,0,0,0,0.03633333333333333,0.01233333333333333,0,0,0,0.01,0.00633333333333333
000094F_DK2_H2.31,0,0.03283333333333333,0,0.016499999999999994,0.04,0.03083333333333333,0.027833333333333335,0.00883333333333333,0.008,0.04216666666666667,0.04016666666666667,0.04566666666666667,0.03333333333333333,0.014999999999999996,0.0445,0
000094F_DK2_H2.32,0.004799999999999998,0.012999999999999998,0.0202,0.0184,0.015066666666666664,0.016466666666666664,0.014266666666666665,0.012199999999999997,0.007999999999999998,0.016466666666666668,0.014533333333333332,0.0044,0.008133333333333333,0.013933333333333332,0.002866666666666666,0.016999999999999998
000094F_DK2_H2.38,0.009666666666666664,0.009666666666666664,0.016833333333333332,0.008166666666666666,3.333333333333333e-4,0.013500000000000002,0.00283333333333333,0.0066666666666666645,0.018666666666666665,0.008666666666666665,0.00483333333333333,8.3333333333333e-4,0.0065,0.01033333333333333,0.01883333333333333,0.005166666666666665
000094F_DK2_H2.48,0,0.00666666666666666,0,0,0.014,0.00933333333333333,0,0,0,0,0,0,0,0,0,0
000094F_DK2_H2.49,0.07266666666666666,0.1015,0.06791666666666667,0.098,0.10533333333333333,0.122,0.11133333333333333,0.078,0.09758333333333333,0.06508333333333333,0.1035,0.08841666666666667,0.04641666666666666,0.12483333333333334,0.03575,0.08316666666666667
000094F_DK2_H2.52,0.05455555555555556,0.008666666666666663,0.12477777777777778,0.01877777777777777,0.07022222222222221,0.029555555555555557,0.003777777777777777,0.00644444444444444,0.028888888888888884,0.04855555555555555,0,0.007999999999999997,0.018444444444444444,0.03944444444444445,0.03833333333333333,0.019999999999999997
000094F_DK2_H2.54,0.0014166666666666642,0.0017499999999999977,5e-4,7.5e-4,9.999999999999992e-4,0.001166666666666665,4.1666666666666664e-4,8.333333333333333e-4,9.166666666666642e-4,7.499999999999991e-4,7.5e-4,5.833333333333316e-4,8.333333333333317e-4,5.833333333333325e-4,0.001083333333333331,0.0010833333333333333
000094F_DK2_H2.60,0.056,0.075,0.107,0.06899999999999999,0.13133333333333333,0.046,0.04433333333333333,0.042,0.123,0.020333333333333332,0.06133333333333334,0.04033333333333333,0.077,0.09233333333333334,0.07366666666666666,0.071
000094F_DK2_H2.68,0.0037777777777777766,0.0029999999999999996,0.00855555555555555,0.008555555555555554,0.008666666666666665,0.013555555555555553,0.02222222222222222,0.0026666666666666635,0.007888888888888888,0.024666666666666667,0,0.002444444444444443,0.005999999999999999,0.003777777777777777,0.024333333333333332,0.020888888888888884
000094F_DK2_H2.7,0.23706666666666665,0.25453333333333333,0.21746666666666667,0.3148666666666667,0.040666666666666663,0.25193333333333334,0.042416666666666665,0.23106666666666667,0.31066666666666665,0.2604666666666667,0.2619166666666667,0.03908333333333333,0.01608333333333333,0.2518,0.2813333333333333,0.2637333333333333
000094F_DK2_H2.74,0,0.02766666666666667,0,0,0,0,NA,0,0.06666666666666667,0,0.111,0.04166666666666666,0,0,0,0
000094F_DK2_H2.80,0.013583333333333333,0.05333333333333333,0.01933333333333333,0.049916666666666665,0.0035833333333333325,0.091,0.037,0.08533333333333334,0.03691666666666666,0.03891666666666667,0.011916666666666666,0.02808333333333333,0.006833333333333332,0.0807777777777778,0.017416666666666664,0.022499999999999996
000094F_DK2_H2.82,0.0012222222222222211,1.111111111111111e-4,0.00111111111111111,4.4444444444444447e-4,0.0025555555555555535,6.666666666666666e-4,6.666666666666666e-4,0.0019999999999999966,4.4444444444444333e-4,0.0015555555555555544,3.333333333333333e-4,1.111111111111111e-4,0,0.0026666666666666657,0.00111111111111111,2.222222222222222e-4
000094F_DK2_H2.83,0,0,0,0,0.040499999999999994,0.01433333333333333,0,0.006666666666666665,0.026333333333333334,0.01983333333333333,0.015166666666666665,0,0.03333333333333333,0.016666666666666666,0.015166666666666665,0.027666666666666666
000094F_DK2_H2.84,0.022166666666666664,0,0.016,0,0.04866666666666667,0.066,0.015166666666666665,0.02083333333333333,0,0.05716666666666666,0.16666666666666666,0,0.0185,0.03733333333333333,0.016666666666666666,0
000095F_DK2_H1.11,0.07866666666666666,0,0.02366666666666666,0.05933333333333333,0,0.16666666666666666,0.18233333333333335,0.01433333333333333,0.02766666666666667,0,0.037,0,0,0.03033333333333333,0,0.02566666666666666
000095F_DK2_H1.13,0.023969696969696967,0.06751515151515151,0.05812121212121212,0.0826969696969697,0.06433333333333334,0.06999999999999999,0.05724242424242424,0.06827272727272728,0.04566666666666667,0.051515151515151514,0.0760909090909091,0.07472727272727273,0.041878787878787876,0.056266666666666666,0.04090909090909091,0.061099999999999995
000095F_DK2_H1.14,0.041666666666666664,0.0785,0.09666666666666666,0.0405,0.112,0.071,0.0145,0.05116666666666666,0.026333333333333334,0.05,0.11533333333333333,0.0925,0.043333333333333335,0.08449999999999999,0.05466666666666667,0.06266666666666666
000095F_DK2_H1.16,0,0,0.0035833333333333325,0.002166666666666665,0.041666666666666664,0.0035833333333333325,0,0,0.005,0,0,0.012333333333333332,0.004416666666666665,0,0.00375,0.001916666666666665
000095F_DK2_H1.17,0,0,0,0,0,0.04433333333333333,0,0.03033333333333333,0,0,0,0,0,0,0,0
000095F_DK2_H1.19,0.04155555555555555,0.015333333333333327,0.00811111111111111,0.04466666666666667,0.01011111111111111,0.017666666666666667,0.00522222222222222,0.0067777777777777775,0.010444444444444438,0.007555555555555554,0.008444444444444444,0.01333333333333333,0.014444444444444446,0.02166666666666666,0.012777777777777777,0.016666666666666663
000095F_DK2_H1.2,0.02766666666666666,0.03166666666666667,0.03133333333333333,0.117,0.02066666666666666,0.092,0.04433333333333333,0.055,0.06133333333333334,0.01833333333333333,0.04266666666666666,0.049,0.03433333333333333,0.04533333333333334,0.04766666666666667,0.05266666666666667
000095F_DK2_H1.22,0.04233333333333333,0.04099999999999999,0.04133333333333333,0.03033333333333333,0.042,0.04033333333333333,0.08233333333333334,0.03933333333333333,0.09166666666666667,0.01633333333333333,0.06133333333333333,0.02833333333333333,0.03666666666666667,0.033,0.04133333333333333,0.045
000095F_DK2_H1.23,0.0376,0.07373333333333333,0.11506666666666666,0.0788,0.06186666666666666,0.10880000000000001,0.030749999999999993,0.08413333333333334,0.08646666666666666,0.08306666666666666,0.068,0.08693333333333332,0.06466666666666666,0.07533333333333334,0.040266666666666666,0.10013333333333334
000095F_DK2_H1.24,0.01266666666666666,0.01133333333333333,0.026333333333333334,0.04416666666666667,0.04516666666666667,0.03433333333333333,0.00966666666666666,0.012666666666666666,0.037,0.01033333333333333,0.01283333333333333,0.00683333333333333,0.021166666666666663,0.02533333333333333,0.007,0.010166666666666666
000095F_DK2_H1.27,0,0,0,0,0,0,0,0.00866666666666666,0,0,0,0,0,0,0,0.01633333333333333
000095F_DK2_H1.28,0,0.00533333333333333,0.005444444444444444,0.006777777777777773,0.009777777777777778,0.015999999999999997,0.02511111111111111,0.009777777777777776,0.005555555555555553,0,0.017666666666666664,0.004555555555555553,0,0.00933333333333333,0,0.007777777777777777
000095F_DK2_H1.29,0.011166666666666665,0,0.027333333333333334,0.05583333333333333,0.09483333333333334,0.14483333333333331,0,0.16666666666666666,0.10783333333333334,0.08083333333333334,NA,NA,0.0655,NA,0.10133333333333333,0.07766666666666666
